tag,product,currency,index_name,expiry,tenor,first_date,last_date,n_obs
RATES.OIS.CAD_CORRA.FWD.5Y.20Y,forward_swap,CAD,CORRA,5Y,20Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.5Y.2Y,forward_swap,CAD,CORRA,5Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.5Y.3Y,forward_swap,CAD,CORRA,5Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.5Y.4Y,forward_swap,CAD,CORRA,5Y,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.5Y.5Y,forward_swap,CAD,CORRA,5Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.5Y.7Y,forward_swap,CAD,CORRA,5Y,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6M.10Y,forward_swap,CAD,CORRA,6M,10Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6M.1Y,forward_swap,CAD,CORRA,6M,1Y,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.6M.2Y,forward_swap,CAD,CORRA,6M,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6M.3M,forward_swap,CAD,CORRA,6M,3M,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.6M.3Y,forward_swap,CAD,CORRA,6M,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6M.4Y,forward_swap,CAD,CORRA,6M,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6M.5Y,forward_swap,CAD,CORRA,6M,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6M.6M,forward_swap,CAD,CORRA,6M,6M,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.6M.7Y,forward_swap,CAD,CORRA,6M,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6Y.1Y,forward_swap,CAD,CORRA,6Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6Y.2Y,forward_swap,CAD,CORRA,6Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6Y.3Y,forward_swap,CAD,CORRA,6Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.6Y.4Y,forward_swap,CAD,CORRA,6Y,4Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.7Y.1Y,forward_swap,CAD,CORRA,7Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.7Y.2Y,forward_swap,CAD,CORRA,7Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.7Y.3Y,forward_swap,CAD,CORRA,7Y,3Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.7Y.5Y,forward_swap,CAD,CORRA,7Y,5Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.7Y.7Y,forward_swap,CAD,CORRA,7Y,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.8Y.1Y,forward_swap,CAD,CORRA,8Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.8Y.2Y,forward_swap,CAD,CORRA,8Y,2Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.8Y.7Y,forward_swap,CAD,CORRA,8Y,7Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.9M.1Y,forward_swap,CAD,CORRA,9M,1Y,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.9M.6M,forward_swap,CAD,CORRA,9M,6M,2016-01-04,2026-06-30,2734
RATES.OIS.CAD_CORRA.FWD.9Y.1Y,forward_swap,CAD,CORRA,9Y,1Y,2016-01-04,2026-06-30,2730
RATES.OIS.CAD_CORRA.FWD.9Y.2Y,forward_swap,CAD,CORRA,9Y,2Y,2016-01-04,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.10Y.10Y,forward_swap,EUR,,10Y,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.10Y.15Y,forward_swap,EUR,,10Y,15Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.10Y.1Y,forward_swap,EUR,,10Y,1Y,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.10Y.20Y,forward_swap,EUR,,10Y,20Y,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.10Y.2Y,forward_swap,EUR,,10Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.10Y.3Y,forward_swap,EUR,,10Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.10Y.5Y,forward_swap,EUR,,10Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.11Y.1Y,forward_swap,EUR,,11Y,1Y,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.11Y.4Y,forward_swap,EUR,,11Y,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.12Y.1Y,forward_swap,EUR,,12Y,1Y,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.12Y.3Y,forward_swap,EUR,,12Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.13Y.1Y,forward_swap,EUR,,13Y,1Y,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.13Y.7Y,forward_swap,EUR,,13Y,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.14Y.1Y,forward_swap,EUR,,14Y,1Y,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.15Y.10Y,forward_swap,EUR,,15Y,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.15Y.15Y,forward_swap,EUR,,15Y,15Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.15Y.1Y,forward_swap,EUR,,15Y,1Y,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.15Y.20Y,forward_swap,EUR,,15Y,20Y,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.15Y.2Y,forward_swap,EUR,,15Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.15Y.5Y,forward_swap,EUR,,15Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.18M.1Y,forward_swap,EUR,,18M,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.18M.6M,forward_swap,EUR,,18M,6M,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.10Y,forward_swap,EUR,,1Y,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.15Y,forward_swap,EUR,,1Y,15Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.1Y,forward_swap,EUR,,1Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.20Y,forward_swap,EUR,,1Y,20Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.2Y,forward_swap,EUR,,1Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.3M,forward_swap,EUR,,1Y,3M,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.3Y,forward_swap,EUR,,1Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.4Y,forward_swap,EUR,,1Y,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.5Y,forward_swap,EUR,,1Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.6M,forward_swap,EUR,,1Y,6M,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.1Y.7Y,forward_swap,EUR,,1Y,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.20Y.10Y,forward_swap,EUR,,20Y,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.20Y.15Y,forward_swap,EUR,,20Y,15Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.20Y.1Y,forward_swap,EUR,,20Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.20Y.20Y,forward_swap,EUR,,20Y,20Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.20Y.5Y,forward_swap,EUR,,20Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.25Y.10Y,forward_swap,EUR,,25Y,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.25Y.5Y,forward_swap,EUR,,25Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.2Y.10Y,forward_swap,EUR,,2Y,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.2Y.1Y,forward_swap,EUR,,2Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.2Y.2Y,forward_swap,EUR,,2Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.2Y.3Y,forward_swap,EUR,,2Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.2Y.4Y,forward_swap,EUR,,2Y,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.2Y.5Y,forward_swap,EUR,,2Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.2Y.7Y,forward_swap,EUR,,2Y,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.30Y.10Y,forward_swap,EUR,,30Y,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.30Y.5Y,forward_swap,EUR,,30Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.10Y,forward_swap,EUR,,3M,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.15Y,forward_swap,EUR,,3M,15Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.1Y,forward_swap,EUR,,3M,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.20Y,forward_swap,EUR,,3M,20Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.2Y,forward_swap,EUR,,3M,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.3M,forward_swap,EUR,,3M,3M,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.3Y,forward_swap,EUR,,3M,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.4Y,forward_swap,EUR,,3M,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.5Y,forward_swap,EUR,,3M,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.6M,forward_swap,EUR,,3M,6M,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3M.7Y,forward_swap,EUR,,3M,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3Y.1Y,forward_swap,EUR,,3Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3Y.2Y,forward_swap,EUR,,3Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3Y.3Y,forward_swap,EUR,,3Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3Y.4Y,forward_swap,EUR,,3Y,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3Y.5Y,forward_swap,EUR,,3Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.3Y.7Y,forward_swap,EUR,,3Y,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.4Y.1Y,forward_swap,EUR,,4Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.4Y.2Y,forward_swap,EUR,,4Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.4Y.3Y,forward_swap,EUR,,4Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.4Y.4Y,forward_swap,EUR,,4Y,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.4Y.5Y,forward_swap,EUR,,4Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.10Y,forward_swap,EUR,,5Y,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.15Y,forward_swap,EUR,,5Y,15Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.1Y,forward_swap,EUR,,5Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.20Y,forward_swap,EUR,,5Y,20Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.2Y,forward_swap,EUR,,5Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.3Y,forward_swap,EUR,,5Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.4Y,forward_swap,EUR,,5Y,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.5Y,forward_swap,EUR,,5Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.5Y.7Y,forward_swap,EUR,,5Y,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.10Y,forward_swap,EUR,,6M,10Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.1Y,forward_swap,EUR,,6M,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.2Y,forward_swap,EUR,,6M,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.3M,forward_swap,EUR,,6M,3M,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.3Y,forward_swap,EUR,,6M,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.4Y,forward_swap,EUR,,6M,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.5Y,forward_swap,EUR,,6M,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.6M,forward_swap,EUR,,6M,6M,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6M.7Y,forward_swap,EUR,,6M,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6Y.1Y,forward_swap,EUR,,6Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6Y.2Y,forward_swap,EUR,,6Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6Y.3Y,forward_swap,EUR,,6Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.6Y.4Y,forward_swap,EUR,,6Y,4Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.7Y.1Y,forward_swap,EUR,,7Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.7Y.2Y,forward_swap,EUR,,7Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.7Y.3Y,forward_swap,EUR,,7Y,3Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.7Y.5Y,forward_swap,EUR,,7Y,5Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.7Y.7Y,forward_swap,EUR,,7Y,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.8Y.1Y,forward_swap,EUR,,8Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.8Y.2Y,forward_swap,EUR,,8Y,2Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.8Y.7Y,forward_swap,EUR,,8Y,7Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.9M.1Y,forward_swap,EUR,,9M,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.9M.6M,forward_swap,EUR,,9M,6M,2016-01-01,2026-06-30,2730
RATES.SWAP_LIBOR.EUR.FWD.9Y.1Y,forward_swap,EUR,,9Y,1Y,2016-01-01,2026-06-30,2731
RATES.SWAP_LIBOR.EUR.FWD.9Y.2Y,forward_swap,EUR,,9Y,2Y,2016-01-01,2026-06-30,2731
RATES.OIS.GBP_SONIA.FWD.10Y.10Y,forward_swap,GBP,SONIA,10Y,10Y,2016-01-01,2026-06-30,2708
RATES.OIS.GBP_SONIA.FWD.10Y.15Y,forward_swap,GBP,SONIA,10Y,15Y,2016-01-01,2026-06-30,2708
RATES.OIS.GBP_SONIA.FWD.10Y.1Y,forward_swap,GBP,SONIA,10Y,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.10Y.20Y,forward_swap,GBP,SONIA,10Y,20Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.10Y.2Y,forward_swap,GBP,SONIA,10Y,2Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.10Y.3Y,forward_swap,GBP,SONIA,10Y,3Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.10Y.5Y,forward_swap,GBP,SONIA,10Y,5Y,2016-01-01,2026-06-30,2708
RATES.OIS.GBP_SONIA.FWD.11Y.1Y,forward_swap,GBP,SONIA,11Y,1Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.11Y.4Y,forward_swap,GBP,SONIA,11Y,4Y,2016-01-01,2026-06-30,2713
RATES.OIS.GBP_SONIA.FWD.12Y.1Y,forward_swap,GBP,SONIA,12Y,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.12Y.3Y,forward_swap,GBP,SONIA,12Y,3Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.13Y.1Y,forward_swap,GBP,SONIA,13Y,1Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.13Y.7Y,forward_swap,GBP,SONIA,13Y,7Y,2016-01-01,2026-06-30,2713
RATES.OIS.GBP_SONIA.FWD.14Y.1Y,forward_swap,GBP,SONIA,14Y,1Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.15Y.10Y,forward_swap,GBP,SONIA,15Y,10Y,2016-01-01,2026-06-30,2708
RATES.OIS.GBP_SONIA.FWD.15Y.15Y,forward_swap,GBP,SONIA,15Y,15Y,2016-01-01,2026-06-30,2708
RATES.OIS.GBP_SONIA.FWD.15Y.1Y,forward_swap,GBP,SONIA,15Y,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.15Y.20Y,forward_swap,GBP,SONIA,15Y,20Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.15Y.2Y,forward_swap,GBP,SONIA,15Y,2Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.15Y.5Y,forward_swap,GBP,SONIA,15Y,5Y,2016-01-01,2026-06-30,2708
RATES.OIS.GBP_SONIA.FWD.16Y.1Y,forward_swap,GBP,SONIA,16Y,1Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.16Y.4Y,forward_swap,GBP,SONIA,16Y,4Y,2016-01-01,2026-06-30,2713
RATES.OIS.GBP_SONIA.FWD.17Y.1Y,forward_swap,GBP,SONIA,17Y,1Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.17Y.3Y,forward_swap,GBP,SONIA,17Y,3Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.18M.1Y,forward_swap,GBP,SONIA,18M,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.18M.6M,forward_swap,GBP,SONIA,18M,6M,2016-01-01,2026-06-30,2708
RATES.OIS.GBP_SONIA.FWD.18Y.1Y,forward_swap,GBP,SONIA,18Y,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.19Y.1Y,forward_swap,GBP,SONIA,19Y,1Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.1Y.10Y,forward_swap,GBP,SONIA,1Y,10Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.1Y.15Y,forward_swap,GBP,SONIA,1Y,15Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.1Y.1Y,forward_swap,GBP,SONIA,1Y,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.1Y.20Y,forward_swap,GBP,SONIA,1Y,20Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.1Y.2Y,forward_swap,GBP,SONIA,1Y,2Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.1Y.3M,forward_swap,GBP,SONIA,1Y,3M,2016-01-01,2026-06-30,2738
RATES.OIS.GBP_SONIA.FWD.1Y.3Y,forward_swap,GBP,SONIA,1Y,3Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.1Y.4Y,forward_swap,GBP,SONIA,1Y,4Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.1Y.5Y,forward_swap,GBP,SONIA,1Y,5Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.1Y.6M,forward_swap,GBP,SONIA,1Y,6M,2016-01-01,2026-06-30,2738
RATES.OIS.GBP_SONIA.FWD.1Y.7Y,forward_swap,GBP,SONIA,1Y,7Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.20Y.10Y,forward_swap,GBP,SONIA,20Y,10Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.20Y.15Y,forward_swap,GBP,SONIA,20Y,15Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.20Y.1Y,forward_swap,GBP,SONIA,20Y,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.20Y.20Y,forward_swap,GBP,SONIA,20Y,20Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.20Y.5Y,forward_swap,GBP,SONIA,20Y,5Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.25Y.10Y,forward_swap,GBP,SONIA,25Y,10Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.25Y.5Y,forward_swap,GBP,SONIA,25Y,5Y,2016-01-01,2026-06-30,2712
RATES.OIS.GBP_SONIA.FWD.2Y.10Y,forward_swap,GBP,SONIA,2Y,10Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.2Y.1Y,forward_swap,GBP,SONIA,2Y,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.2Y.2Y,forward_swap,GBP,SONIA,2Y,2Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.2Y.3Y,forward_swap,GBP,SONIA,2Y,3Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.2Y.4Y,forward_swap,GBP,SONIA,2Y,4Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.2Y.5Y,forward_swap,GBP,SONIA,2Y,5Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.2Y.7Y,forward_swap,GBP,SONIA,2Y,7Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.30Y.10Y,forward_swap,GBP,SONIA,30Y,10Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.30Y.5Y,forward_swap,GBP,SONIA,30Y,5Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3M.10Y,forward_swap,GBP,SONIA,3M,10Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3M.15Y,forward_swap,GBP,SONIA,3M,15Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3M.1Y,forward_swap,GBP,SONIA,3M,1Y,2016-01-01,2026-06-30,2738
RATES.OIS.GBP_SONIA.FWD.3M.20Y,forward_swap,GBP,SONIA,3M,20Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3M.2Y,forward_swap,GBP,SONIA,3M,2Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3M.3M,forward_swap,GBP,SONIA,3M,3M,2016-01-01,2026-06-30,2738
RATES.OIS.GBP_SONIA.FWD.3M.3Y,forward_swap,GBP,SONIA,3M,3Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3M.4Y,forward_swap,GBP,SONIA,3M,4Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3M.5Y,forward_swap,GBP,SONIA,3M,5Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3M.6M,forward_swap,GBP,SONIA,3M,6M,2016-01-01,2026-06-30,2738
RATES.OIS.GBP_SONIA.FWD.3M.7Y,forward_swap,GBP,SONIA,3M,7Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3Y.1Y,forward_swap,GBP,SONIA,3Y,1Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3Y.2Y,forward_swap,GBP,SONIA,3Y,2Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3Y.3Y,forward_swap,GBP,SONIA,3Y,3Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3Y.4Y,forward_swap,GBP,SONIA,3Y,4Y,2016-01-01,2026-06-30,2707
RATES.OIS.GBP_SONIA.FWD.3Y.5Y,forward_swap,GBP,SONIA,3Y,5Y,2016-01-01,2026-06-30,2707
